image_file,expected,prediction,probability,match
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03677.jpg,primula,primula,50.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03689.jpg,primula,primula,99.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03712.jpg,primula,primula,82.52,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03714.jpg,primula,primula,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03717.jpg,primula,primula,76.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03718.jpg,primula,primula,73.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03724.jpg,primula,primula,99.53,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/54/image_05402.jpg,sunflower,sunflower,98.22,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/54/image_05413.jpg,sunflower,sunflower,99.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/54/image_05430.jpg,sunflower,black-eyed susan,30.69,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/54/image_05440.jpg,sunflower,sunflower,87.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/55/image_04701.jpg,pelargonium,pelargonium,60.09,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/55/image_04707.jpg,pelargonium,pelargonium,95.37,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/55/image_04731.jpg,pelargonium,pelargonium,99.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/55/image_04733.jpg,pelargonium,pelargonium,95.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/55/image_04740.jpg,pelargonium,pelargonium,99.16,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/55/image_04742.jpg,pelargonium,pelargonium,96.62,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/55/image_04747.jpg,pelargonium,pelargonium,99.1,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02772.jpg,bishop of llandaff,bishop of llandaff,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02779.jpg,bishop of llandaff,bishop of llandaff,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02785.jpg,bishop of llandaff,bishop of llandaff,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02808.jpg,bishop of llandaff,bishop of llandaff,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02821.jpg,bishop of llandaff,bishop of llandaff,98.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02825.jpg,bishop of llandaff,bishop of llandaff,99.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02841.jpg,bishop of llandaff,bishop of llandaff,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/56/image_02844.jpg,bishop of llandaff,bishop of llandaff,99.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_07234.jpg,gaura,gaura,99.6,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_07241.jpg,gaura,gaura,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_07242.jpg,gaura,gaura,99.04,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_07250.jpg,gaura,gaura,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_07266.jpg,gaura,gaura,99.7,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_07267.jpg,gaura,gaura,95.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_08127.jpg,gaura,gaura,99.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_08129.jpg,gaura,gaura,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_08133.jpg,gaura,gaura,65.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_08134.jpg,gaura,gaura,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/57/image_08144.jpg,gaura,gaura,34.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02663.jpg,geranium,geranium,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02672.jpg,geranium,geranium,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02677.jpg,geranium,geranium,99.53,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02681.jpg,geranium,geranium,99.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02687.jpg,geranium,geranium,99.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02694.jpg,geranium,geranium,99.67,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02695.jpg,geranium,geranium,99.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02719.jpg,geranium,geranium,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02721.jpg,geranium,geranium,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02722.jpg,geranium,geranium,99.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02737.jpg,geranium,geranium,98.8,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02738.jpg,geranium,geranium,99.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02743.jpg,geranium,geranium,97.39,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/58/image_02752.jpg,geranium,geranium,99.75,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/59/image_05020.jpg,orange dahlia,orange dahlia,99.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/59/image_05033.jpg,orange dahlia,orange dahlia,99.72,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/59/image_05038.jpg,orange dahlia,bishop of llandaff,70.55,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/59/image_05039.jpg,orange dahlia,orange dahlia,97.39,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/59/image_05052.jpg,orange dahlia,orange dahlia,99.76,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/59/image_05064.jpg,orange dahlia,orange dahlia,99.54,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/59/image_05067.jpg,orange dahlia,orange dahlia,99.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_07173.jpg,tiger lily,tiger lily,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_07181.jpg,tiger lily,tiger lily,99.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_07182.jpg,tiger lily,tiger lily,99.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_07185.jpg,tiger lily,tiger lily,63.38,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_07191.jpg,tiger lily,tiger lily,88.11,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_07198.jpg,tiger lily,tiger lily,99.52,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_07199.jpg,tiger lily,tiger lily,63.8,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_08106.jpg,tiger lily,tiger lily,99.6,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/6/image_08108.jpg,tiger lily,tiger lily,99.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_02932.jpg,pink-yellow dahlia,pink-yellow dahlia,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_02933.jpg,pink-yellow dahlia,pink-yellow dahlia,99.51,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_02958.jpg,pink-yellow dahlia,pink-yellow dahlia,99.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_02971.jpg,pink-yellow dahlia,pink-yellow dahlia,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_02977.jpg,pink-yellow dahlia,pink-yellow dahlia,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_02978.jpg,pink-yellow dahlia,pink-yellow dahlia,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_02987.jpg,pink-yellow dahlia,pink-yellow dahlia,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_03000.jpg,pink-yellow dahlia,pink-yellow dahlia,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_03008.jpg,pink-yellow dahlia,pink-yellow dahlia,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/60/image_03026.jpg,pink-yellow dahlia,pink-yellow dahlia,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06248.jpg,cautleya spicata,cautleya spicata,99.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06249.jpg,cautleya spicata,cautleya spicata,95.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06251.jpg,cautleya spicata,cautleya spicata,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06266.jpg,cautleya spicata,cautleya spicata,95.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06271.jpg,cautleya spicata,cautleya spicata,99.56,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06279.jpg,cautleya spicata,cautleya spicata,96.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06284.jpg,cautleya spicata,cautleya spicata,94.04,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/61/image_06290.jpg,cautleya spicata,cautleya spicata,98.35,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/62/image_07269.jpg,japanese anemone,japanese anemone,75.61,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/62/image_07276.jpg,japanese anemone,japanese anemone,94.16,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/62/image_08172.jpg,japanese anemone,japanese anemone,68.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/62/image_08177.jpg,japanese anemone,japanese anemone,91.29,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/63/image_05875.jpg,black-eyed susan,black-eyed susan,98.34,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/63/image_05878.jpg,black-eyed susan,black-eyed susan,95.13,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/63/image_05882.jpg,black-eyed susan,black-eyed susan,96.36,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/63/image_05890.jpg,black-eyed susan,black-eyed susan,98.13,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/64/image_06099.jpg,silverbush,silverbush,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/64/image_06104.jpg,silverbush,silverbush,90.2,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/64/image_06130.jpg,silverbush,silverbush,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/64/image_06134.jpg,silverbush,silverbush,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/64/image_06138.jpg,silverbush,silverbush,98.06,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/65/image_03188.jpg,californian poppy,californian poppy,93.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/65/image_03197.jpg,californian poppy,californian poppy,99.76,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/65/image_03211.jpg,californian poppy,californian poppy,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/65/image_03243.jpg,californian poppy,californian poppy,99.73,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/65/image_03252.jpg,californian poppy,californian poppy,92.26,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/65/image_03258.jpg,californian poppy,californian poppy,94.49,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/65/image_03269.jpg,californian poppy,californian poppy,99.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/66/image_05537.jpg,osteospermum,osteospermum,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/66/image_05549.jpg,osteospermum,osteospermum,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/66/image_05562.jpg,osteospermum,osteospermum,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/66/image_05582.jpg,osteospermum,osteospermum,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/67/image_07056.jpg,spring crocus,spring crocus,46.44,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/67/image_07079.jpg,spring crocus,pink-yellow dahlia,32.19,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/67/image_07080.jpg,spring crocus,spring crocus,75.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/67/image_07082.jpg,spring crocus,spring crocus,96.8,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/68/image_05903.jpg,bearded iris,bearded iris,65.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/68/image_05927.jpg,bearded iris,bearded iris,93.62,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/68/image_05956.jpg,bearded iris,petunia,79.41,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/69/image_05959.jpg,windflower,windflower,34.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/69/image_05971.jpg,windflower,windflower,99.79,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/69/image_05994.jpg,windflower,windflower,99.76,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/7/image_07211.jpg,moon orchid,moon orchid,66.3,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/7/image_07215.jpg,moon orchid,moon orchid,87.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/7/image_07218.jpg,moon orchid,moon orchid,42.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/7/image_07219.jpg,moon orchid,lotus lotus,18.22,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/7/image_08099.jpg,moon orchid,moon orchid,92.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/7/image_08104.jpg,moon orchid,moon orchid,86.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/70/image_05308.jpg,tree poppy,tree poppy,99.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/70/image_05324.jpg,tree poppy,tree poppy,95.8,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/70/image_05330.jpg,tree poppy,tree poppy,99.28,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/70/image_05331.jpg,tree poppy,tree poppy,99.59,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04482.jpg,gazania,gazania,99.59,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04488.jpg,gazania,gazania,88.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04512.jpg,gazania,gazania,99.15,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04514.jpg,gazania,gazania,98.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04515.jpg,gazania,gazania,95.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04519.jpg,gazania,gazania,99.75,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04524.jpg,gazania,gazania,97.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04555.jpg,gazania,gazania,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/71/image_04557.jpg,gazania,gazania,99.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03547.jpg,azalea,azalea,81.49,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03575.jpg,azalea,azalea,99.13,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03593.jpg,azalea,azalea,85.74,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03599.jpg,azalea,sword lily,65.61,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03603.jpg,azalea,azalea,92.12,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03613.jpg,azalea,azalea,84.03,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03624.jpg,azalea,azalea,51.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03625.jpg,azalea,azalea,58.59,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03628.jpg,azalea,azalea,87.72,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03633.jpg,azalea,azalea,99.61,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/72/image_03635.jpg,azalea,azalea,72.24,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00258.jpg,water lily,water lily,99.69,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00260.jpg,water lily,water lily,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00277.jpg,water lily,water lily,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00282.jpg,water lily,water lily,98.39,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00284.jpg,water lily,water lily,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00288.jpg,water lily,water lily,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00291.jpg,water lily,water lily,99.12,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00294.jpg,water lily,water lily,99.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00303.jpg,water lily,water lily,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00319.jpg,water lily,water lily,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00320.jpg,water lily,water lily,96.18,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00324.jpg,water lily,water lily,96.06,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00330.jpg,water lily,lotus lotus,38.3,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00335.jpg,water lily,water lily,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00337.jpg,water lily,water lily,99.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00345.jpg,water lily,water lily,87.46,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00349.jpg,water lily,water lily,90.49,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00353.jpg,water lily,water lily,98.72,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00365.jpg,water lily,water lily,91.43,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00369.jpg,water lily,water lily,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00387.jpg,water lily,water lily,99.22,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00389.jpg,water lily,water lily,91.45,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00394.jpg,water lily,water lily,99.24,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00400.jpg,water lily,water lily,99.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00401.jpg,water lily,water lily,92.25,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00409.jpg,water lily,water lily,99.13,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00426.jpg,water lily,water lily,99.96,True
